Student ID,Student Name,Attendance (%),Attendance Marks (out of 5),Internal Marks (out of 50),Previous Result (out of 100),Previous Grade
STU01478,Aditya Bose,86,4,31.6,55.1,B
STU01479,Sandeep Iyer,86,4,27.0,49.9,C
STU01480,Yash Roy,89,4,27.6,39.0,F
STU01481,Gargi Das,93,4,47.7,92.1,O
STU01482,Tanvi Nair,100,5,26.2,37.7,F
STU01483,Dhruv Verma,83,3,39.1,54.6,B
STU01484,Usha Mehta,83,3,40.5,52.6,B
STU01485,Farhan Shah,98,5,36.2,67.7,B+
STU01486,Vishal Sinha,70,2,50.0,80.2,A+
STU01487,Vikram Ghosh,98,5,41.8,63.0,B+
STU01488,Priya Kumar,64,1,50.0,68.2,B+
STU01489,Amrita Nair,84,3,30.0,44.9,C
STU01490,Akash Das,79,3,29.7,66.6,B+
STU01491,Bhavya Singh,93,4,41.5,49.2,C
STU01492,Ishaan Sharma,74,2,32.5,46.9,C
STU01493,Sakshi Joshi,59,1,48.6,92.1,O
STU01494,Ravi Kumar,55,1,36.1,67.8,B+
STU01495,Ravi Chatterjee,84,3,26.5,37.8,F
STU01496,Karan Pandey,57,1,17.6,29.8,F
STU01497,Shreya Ghosh,99,5,36.7,62.4,B+
STU01498,Vikram Dubey,68,2,33.5,54.7,B
STU01499,Sandeep Kapoor,84,3,38.7,76.2,A
STU01500,Esha Sinha,58,1,44.2,73.4,A
STU01501,Ananya Chatterjee,72,2,44.4,80.1,A+
STU01502,Deepak Shah,91,4,31.4,51.7,B
STU01503,Karan Pillai,79,3,23.8,21.8,F
STU01504,Neha Banerjee,55,1,21.9,25.5,F
STU01505,Sandeep Shah,100,5,30.9,41.6,C
STU01506,Priya Joshi,69,2,31.1,47.8,C
STU01507,Gaurav Chopra,63,1,36.5,75.0,A
STU01508,Sneha Joshi,69,2,27.2,46.4,C
STU01509,Sneha Mishra,78,3,37.8,59.6,B
STU01510,Amrita Ghosh,58,1,36.6,68.5,B+
STU01511,Dhruv Banerjee,66,2,35.4,45.0,C
STU01512,Yash Roy,91,4,26.4,38.3,F
STU01513,Bhavya Iyer,91,4,40.8,60.2,B+
STU01514,Vikram Mehta,97,5,50.0,83.2,A+
STU01515,Ishaan Nair,60,1,35.7,64.3,B+
STU01516,Mahesh Pillai,93,4,10.2,20.1,F
STU01517,Mohan Nair,100,5,48.7,81.8,A+
STU01518,Mohan Ghosh,78,3,29.0,43.5,C
STU01519,Meera Chatterjee,65,2,50.0,82.6,A+
STU01520,Karan Chatterjee,67,2,35.2,49.6,C
STU01521,Chetan Mehta,88,4,21.1,39.2,F
STU01522,Neha Mehta,79,3,16.8,22.9,F
STU01523,Nisha Pillai,61,1,47.5,67.0,B+
STU01524,Dhruv Iyer,58,1,43.3,69.6,B+
STU01525,Meera Singh,62,1,50.0,64.7,B+
STU01526,Tanvi Banerjee,74,2,35.0,67.8,B+
STU01527,Sneha Agarwal,83,3,35.3,62.9,B+
STU01528,Rahul Malhotra,99,5,34.0,57.1,B
STU01529,Nisha Ghosh,100,5,31.6,37.6,F
STU01530,Divya Reddy,64,1,30.4,43.0,C
STU01531,Akash Reddy,97,5,39.2,63.0,B+
STU01532,Chetan Patel,88,4,28.7,43.8,C
STU01533,Nisha Dubey,80,3,20.5,19.3,F
STU01534,Sakshi Mukherjee,95,5,38.4,50.9,B
STU01535,Lakshmi Sinha,57,1,25.4,38.4,F
STU01536,Sandeep Rao,60,1,4.3,0.0,F
STU01537,Ishaan Malhotra,59,1,38.4,72.4,A
STU01538,Sneha Iyer,59,1,23.4,41.4,C
STU01539,Suresh Chatterjee,77,3,41.2,59.5,B
STU01540,Mahesh Kumar,63,1,39.5,72.6,A
STU01541,Aryan Bose,89,4,39.0,70.1,A
STU01542,Esha Das,74,2,50.0,82.3,A+
STU01543,Kishore Nair,96,5,35.9,57.1,B
STU01544,Ananya Banerjee,89,4,33.8,51.7,B
STU01545,Siddharth Nair,72,2,40.9,61.1,B+
STU01546,Vishal Nair,71,2,34.1,43.9,C
STU01547,Ananya Singh,78,3,45.7,85.3,A+
STU01548,Ravi Joshi,57,1,21.8,30.7,F
STU01549,Chetan Mehta,86,4,24.8,39.9,F
STU01550,Aryan Banerjee,89,4,43.3,62.0,B+
STU01551,Gargi Kumar,92,4,26.2,39.8,F
STU01552,Aarav Pillai,67,2,39.7,86.3,A+
STU01553,Farhan Pandey,79,3,38.7,56.1,B
STU01554,Yash Dubey,63,1,27.5,55.6,B
STU01555,Sandeep Mehta,58,1,36.6,58.3,B
STU01556,Yash Rao,68,2,23.2,42.6,C
STU01557,Faizan Reddy,91,4,27.6,54.1,B
STU01558,Neha Reddy,88,4,34.2,56.9,B
STU01559,Yash Verma,65,2,34.7,52.7,B
STU01560,Gargi Patel,95,5,34.3,53.4,B
STU01561,Yash Das,57,1,37.1,58.1,B
STU01562,Kavya Pillai,82,3,39.2,77.6,A
STU01563,Esha Sinha,83,3,49.6,67.5,B+
STU01564,Akash Dubey,63,1,32.9,38.5,F
STU01565,Gaurav Pandey,57,1,44.0,56.8,B
STU01566,Gaurav Dubey,79,3,43.7,62.8,B+
STU01567,Akash Malhotra,88,4,50.0,85.6,A+
STU01568,Rahul Roy,66,2,33.0,58.9,B
STU01569,Sanika Gupta,96,5,33.3,48.4,C
STU01570,Esha Kapoor,63,1,45.1,71.9,A
STU01571,Meera Tiwari,69,2,37.9,51.7,B
STU01572,Akash Sharma,94,4,48.4,69.3,B+
STU01573,Mohan Das,79,3,41.9,71.7,A
STU01574,Varun Singh,59,1,14.4,31.4,F
STU01575,Nikhil Reddy,65,2,37.4,56.0,B
STU01576,Sana Mukherjee,88,4,39.1,75.6,A
STU01577,Sneha Shah,78,3,36.5,66.1,B+
STU01578,Sanika Tiwari,69,2,33.2,65.9,B+
STU01579,Deepak Kapoor,92,4,22.4,33.4,F
STU01580,Shreya Chopra,62,1,41.6,78.7,A
STU01581,Mahesh Rao,59,1,36.8,76.3,A
STU01582,Deepa Joshi,80,3,45.4,69.3,B+
STU01583,Farhan Sinha,72,2,20.9,32.2,F
STU01584,Sana Mukherjee,60,1,38.1,53.4,B
STU01585,Lakshmi Chatterjee,91,4,34.5,46.0,C
STU01586,Gaurav Sharma,67,2,35.5,47.7,C
STU01587,Esha Joshi,82,3,33.7,47.4,C
STU01588,Meera Das,59,1,38.3,63.5,B+
STU01589,Amrita Ghosh,67,2,32.7,46.2,C
STU01590,Ishaan Gupta,71,2,25.1,42.1,C
STU01591,Vikram Kapoor,94,4,37.7,62.4,B+
STU01592,Vishal Tiwari,99,5,35.5,53.0,B
STU01593,Rahul Malhotra,86,4,35.3,56.0,B
STU01594,Rohit Shah,83,3,7.1,7.1,F
STU01595,Neha Patel,57,1,39.3,60.4,B+
STU01596,Rahul Banerjee,94,4,34.1,48.1,C
STU01597,Aryan Gupta,88,4,24.2,39.4,F
STU01598,Deepak Mehta,94,4,45.2,67.5,B+
STU01599,Neha Dubey,81,3,41.3,56.8,B
STU01600,Kishore Sharma,67,2,31.3,54.8,B
STU01601,Lakshmi Agarwal,99,5,27.0,48.2,C
STU01602,Kishore Chopra,87,4,37.8,69.4,B+
STU01603,Faizan Iyer,60,1,34.6,47.2,C
STU01604,Nikhil Reddy,78,3,43.6,65.9,B+
STU01605,Usha Sinha,73,2,30.8,51.1,B
STU01606,Tanvi Sharma,70,2,45.3,68.5,B+
STU01607,Lakshmi Mukherjee,94,4,32.0,55.8,B
STU01608,Pooja Chatterjee,82,3,23.6,41.7,C
STU01609,Kishore Verma,87,4,26.0,45.4,C
STU01610,Zara Singh,95,5,36.4,69.9,B+
STU01611,Sana Reddy,67,2,33.6,58.9,B
STU01612,Farhan Agarwal,97,5,40.2,65.6,B+
STU01613,Amrita Shah,99,5,36.6,57.0,B
STU01614,Chetan Ghosh,79,3,44.2,69.7,B+
STU01615,Mohan Chatterjee,96,5,34.8,47.2,C
STU01616,Deepa Mukherjee,90,4,18.5,15.5,F
STU01617,Meera Mishra,81,3,34.5,58.9,B
STU01618,Vikram Nair,92,4,18.6,39.5,F
STU01619,Kavya Kumar,61,1,36.0,55.0,B
STU01620,Sandeep Kumar,59,1,42.9,81.3,A+
STU01621,Sana Sinha,97,5,28.3,43.9,C
STU01622,Varun Mishra,99,5,50.0,64.4,B+
STU01623,Ravi Chatterjee,85,4,43.6,77.1,A
STU01624,Suresh Dubey,77,3,46.1,69.9,B+
STU01625,Sandeep Ghosh,96,5,38.8,70.2,A
STU01626,Sneha Roy,64,1,25.0,29.8,F
STU01627,Zara Malhotra,86,4,43.1,72.3,A
STU01628,Karan Ghosh,97,5,31.6,44.2,C
STU01629,Kishore Banerjee,84,3,37.0,60.8,B+
STU01630,Faizan Bose,93,4,35.3,62.6,B+
STU01631,Arjun Shah,85,4,46.1,78.0,A
STU01632,Sakshi Shah,72,2,41.3,66.6,B+
STU01633,Chetan Mishra,90,4,35.8,46.3,C
STU01634,Anjali Dubey,56,1,15.5,30.6,F
STU01635,Tanvi Singh,68,2,28.6,54.0,B
STU01636,Ananya Malhotra,67,2,40.5,56.5,B
STU01637,Suresh Tiwari,83,3,38.3,54.1,B
STU01638,Shreya Rao,66,2,20.6,41.5,C
STU01639,Tanvi Pillai,93,4,20.5,31.1,F
STU01640,Divya Gupta,56,1,34.9,48.9,C
STU01641,Neha Kapoor,86,4,26.6,44.7,C
STU01642,Siddharth Chopra,67,2,25.6,35.9,F
STU01643,Deepa Banerjee,100,5,43.6,71.0,A
STU01644,Karan Chatterjee,81,3,46.4,70.9,A
STU01645,Usha Mehta,95,5,30.2,45.7,C
STU01646,Arjun Tiwari,71,2,34.2,63.6,B+
STU01647,Shreya Chopra,94,4,36.2,38.2,F
STU01648,Ananya Chopra,85,4,34.5,59.6,B
STU01649,Deepak Shah,88,4,36.7,66.3,B+
STU01650,Ravi Chopra,78,3,42.1,62.4,B+
STU01651,Tanvi Verma,99,5,31.3,57.6,B
STU01652,Suresh Chopra,89,4,22.7,28.6,F
STU01653,Amrita Roy,60,1,48.7,72.6,A
STU01654,Mohan Sinha,73,2,44.6,65.2,B+
STU01655,Aditya Agarwal,84,3,26.0,49.2,C
STU01656,Lakshmi Malhotra,61,1,34.8,41.7,C
STU01657,Aarav Sinha,64,1,43.0,81.9,A+
STU01658,Karan Das,95,5,43.7,67.5,B+
STU01659,Anjali Verma,86,4,40.3,69.4,B+
STU01660,Rohit Mishra,88,4,34.8,59.9,B
STU01661,Bhavya Patel,82,3,50.0,81.2,A+
STU01662,Sneha Verma,69,2,36.4,53.4,B
STU01663,Anjali Dubey,84,3,31.3,60.0,B+
STU01664,Sandeep Verma,91,4,44.4,66.9,B+
STU01665,Meera Pandey,83,3,36.7,52.9,B
STU01666,Gaurav Ghosh,76,3,38.2,68.1,B+
STU01667,Deepak Ghosh,58,1,35.1,57.3,B
STU01668,Yash Sinha,74,2,39.4,73.9,A
STU01669,Yash Pandey,86,4,27.3,43.2,C
STU01670,Pooja Tiwari,90,4,23.4,32.2,F
STU01671,Priya Chopra,58,1,46.2,76.1,A
STU01672,Priya Agarwal,81,3,37.8,56.9,B
STU01673,Arjun Banerjee,71,2,41.5,61.4,B+
STU01674,Zara Kapoor,66,2,18.3,35.9,F
STU01675,Sneha Kumar,76,3,44.7,86.2,A+
STU01676,Yash Kapoor,71,2,29.9,45.9,C
STU01677,Nisha Singh,64,1,26.6,34.8,F
STU01678,Gaurav Pillai,55,1,32.4,50.6,B
STU01679,Rahul Shah,76,3,26.3,46.2,C
STU01680,Deepak Sinha,80,3,35.5,58.9,B
STU01681,Kavya Malhotra,72,2,33.5,63.2,B+
STU01682,Aarav Ghosh,68,2,43.8,75.4,A
STU01683,Aditya Reddy,83,3,49.4,70.2,A
STU01684,Sana Banerjee,66,2,47.4,71.9,A
STU01685,Dhruv Pillai,90,4,16.1,14.7,F
STU01686,Rohit Pillai,89,4,28.0,54.0,B
STU01687,Priya Malhotra,66,2,13.6,5.8,F
STU01688,Kavya Nair,61,1,22.9,26.4,F
STU01689,Sana Mishra,83,3,30.0,43.9,C
STU01690,Divya Iyer,65,2,37.7,64.8,B+
STU01691,Ishaan Dubey,87,4,31.5,46.2,C
STU01692,Dhruv Ghosh,60,1,29.1,43.6,C
STU01693,Deepa Verma,69,2,36.0,54.8,B
STU01694,Zara Pandey,86,4,20.7,34.5,F
STU01695,Vikram Ghosh,65,2,26.5,32.6,F
STU01696,Aditya Nair,77,3,30.7,41.5,C
STU01697,Karan Patel,80,3,33.7,67.4,B+
STU01698,Aryan Bose,88,4,37.0,62.4,B+
STU01699,Akash Chopra,100,5,50.0,86.1,A+
STU01700,Varun Banerjee,88,4,44.5,71.7,A
STU01701,Chetan Kapoor,83,3,28.9,45.1,C
STU01702,Ananya Nair,58,1,30.9,53.1,B
STU01703,Esha Verma,71,2,31.6,56.4,B
STU01704,Rahul Chopra,89,4,31.8,57.6,B
STU01705,Kavya Pillai,67,2,36.7,57.7,B
STU01706,Karan Ghosh,95,5,20.3,40.1,C
STU01707,Gargi Verma,93,4,44.7,51.8,B
STU01708,Deepak Shah,69,2,49.6,86.5,A+
STU01709,Meera Nair,83,3,33.4,50.0,B
STU01710,Dhruv Das,83,3,33.2,57.5,B
STU01711,Neha Das,65,2,35.4,51.4,B
STU01712,Varun Ghosh,86,4,45.3,61.9,B+
STU01713,Amrita Malhotra,56,1,30.2,51.0,B
STU01714,Neha Nair,68,2,42.7,56.3,B
STU01715,Mohan Tiwari,74,2,39.3,59.7,B
STU01716,Divya Banerjee,76,3,50.0,73.5,A
STU01717,Siddharth Nair,65,2,31.0,48.2,C
STU01718,Ravi Reddy,81,3,17.8,34.9,F
STU01719,Mahesh Verma,57,1,20.3,28.6,F
STU01720,Suresh Das,71,2,34.7,58.0,B
STU01721,Esha Dubey,98,5,46.6,80.5,A+
STU01722,Gaurav Mukherjee,82,3,29.8,42.8,C
STU01723,Amrita Pandey,83,3,33.7,49.2,C
STU01724,Suresh Mehta,75,3,41.2,76.9,A
STU01725,Ananya Mishra,70,2,25.8,40.6,C
STU01726,Yash Banerjee,91,4,31.1,53.8,B
STU01727,Priya Roy,74,2,24.4,43.1,C
STU01728,Siddharth Joshi,60,1,44.1,61.0,B+
STU01729,Bhavya Pandey,73,2,48.7,71.8,A
STU01730,Ravi Kumar,59,1,19.2,33.7,F
STU01731,Mohan Agarwal,57,1,31.9,34.5,F
STU01732,Gaurav Ghosh,55,1,45.7,71.4,A
STU01733,Sneha Mehta,92,4,40.3,57.6,B
STU01734,Kishore Kapoor,69,2,30.0,56.9,B
STU01735,Kavya Reddy,88,4,22.4,38.6,F
STU01736,Chetan Kumar,89,4,46.8,84.4,A+
STU01737,Sana Dubey,79,3,38.6,61.4,B+
STU01738,Ananya Pillai,78,3,22.0,34.3,F
STU01739,Ravi Pandey,66,2,44.8,69.2,B+
STU01740,Suresh Shah,72,2,20.3,28.5,F
STU01741,Deepak Agarwal,69,2,32.4,73.3,A
STU01742,Kishore Iyer,98,5,34.9,62.3,B+
STU01743,Karan Joshi,70,2,49.1,70.0,A
STU01744,Yash Patel,81,3,33.3,74.4,A
STU01745,Sakshi Kapoor,62,1,31.3,46.8,C
STU01746,Pooja Patel,100,5,25.2,42.9,C
STU01747,Sneha Sinha,79,3,29.6,54.9,B
STU01748,Ishaan Verma,71,2,27.2,31.2,F
STU01749,Mahesh Agarwal,83,3,28.9,39.6,F
STU01750,Amrita Bose,62,1,33.8,67.3,B+
STU01751,Varun Verma,69,2,12.5,18.2,F
STU01752,Anjali Rao,81,3,22.0,43.2,C
STU01753,Faizan Das,100,5,36.5,54.8,B
STU01754,Dhruv Banerjee,61,1,34.7,54.8,B
STU01755,Suresh Rao,57,1,31.1,64.0,B+
STU01756,Sandeep Rao,83,3,35.4,60.1,B+
STU01757,Nikhil Reddy,98,5,33.6,51.0,B
STU01758,Aarav Rao,78,3,35.1,50.7,B
STU01759,Ishaan Sinha,57,1,37.1,54.6,B
STU01760,Deepa Sinha,74,2,38.7,71.9,A
STU01761,Faizan Mehta,100,5,31.3,56.2,B
STU01762,Kishore Chatterjee,69,2,42.6,59.0,B
STU01763,Varun Chatterjee,79,3,36.8,59.6,B
STU01764,Karan Agarwal,84,3,47.0,74.7,A
STU01765,Kishore Pillai,68,2,47.2,78.0,A
STU01766,Neha Ghosh,61,1,20.6,28.1,F
STU01767,Meera Agarwal,71,2,26.9,51.8,B
STU01768,Sana Pillai,98,5,44.6,71.3,A
STU01769,Yash Mishra,74,2,19.9,34.8,F
STU01770,Mohan Iyer,90,4,49.3,72.6,A
STU01771,Pooja Shah,63,1,30.7,43.2,C
STU01772,Sanika Chopra,92,4,41.9,88.3,A+
STU01773,Aryan Roy,76,3,34.1,69.0,B+
STU01774,Dhruv Mehta,56,1,20.6,32.4,F
STU01775,Faizan Malhotra,78,3,44.8,83.9,A+
STU01776,Neha Dubey,62,1,50.0,89.7,A+
STU01777,Karan Mishra,65,2,29.4,42.0,C
STU01778,Neha Pandey,67,2,31.3,44.3,C
STU01779,Akash Das,71,2,10.8,22.6,F
STU01780,Kavya Sinha,62,1,45.9,75.5,A
STU01781,Divya Sharma,75,3,43.2,65.9,B+
STU01782,Lakshmi Pillai,72,2,19.1,36.3,F
STU01783,Usha Das,84,3,17.3,16.1,F
STU01784,Dhruv Pandey,72,2,17.2,28.4,F
STU01785,Meera Kumar,100,5,43.3,59.4,B
STU01786,Ishaan Joshi,85,4,42.7,58.7,B
STU01787,Kavya Agarwal,92,4,28.4,39.8,F
STU01788,Tanvi Malhotra,86,4,40.6,67.9,B+
STU01789,Kishore Mehta,65,2,35.4,51.2,B
STU01790,Suresh Mukherjee,99,5,34.1,44.8,C
STU01791,Amrita Joshi,79,3,44.1,74.4,A
STU01792,Lakshmi Ghosh,87,4,25.4,52.6,B
STU01793,Sanika Sinha,92,4,47.0,80.3,A+
STU01794,Yash Sinha,95,5,30.4,63.1,B+
STU01795,Sanika Chopra,62,1,49.7,90.8,O
STU01796,Farhan Sinha,65,2,25.0,36.1,F
STU01797,Nisha Gupta,76,3,31.9,56.1,B
STU01798,Deepak Sinha,78,3,35.8,56.5,B
STU01799,Sneha Mehta,95,5,37.5,68.5,B+
STU01800,Gaurav Dubey,71,2,39.0,61.7,B+
STU01801,Sneha Mukherjee,66,2,22.5,29.7,F
STU01802,Ananya Shah,100,5,37.2,70.5,A
STU01803,Akash Malhotra,86,4,37.3,62.2,B+
STU01804,Anjali Malhotra,69,2,29.7,42.2,C
STU01805,Zara Verma,70,2,38.1,57.0,B
STU01806,Faizan Sharma,76,3,23.0,31.4,F
STU01807,Ravi Kumar,82,3,32.8,44.5,C
STU01808,Vishal Nair,74,2,28.1,41.1,C
STU01809,Anjali Chatterjee,87,4,33.3,56.3,B
STU01810,Divya Sharma,64,1,46.9,75.6,A
STU01811,Karan Shah,94,4,50.0,76.5,A
STU01812,Sana Mishra,86,4,47.5,88.0,A+
STU01813,Ananya Bose,87,4,32.0,35.1,F
STU01814,Vishal Banerjee,56,1,41.3,68.5,B+
STU01815,Vikram Dubey,87,4,37.2,58.4,B
STU01816,Sandeep Banerjee,87,4,36.6,50.8,B
STU01817,Sanika Sharma,95,5,36.3,61.0,B+
STU01818,Aarav Pillai,67,2,50.0,78.2,A
STU01819,Suresh Pandey,84,3,48.2,87.1,A+
STU01820,Aarav Sharma,87,4,42.9,75.6,A
STU01821,Siddharth Sinha,67,2,32.7,67.6,B+
STU01822,Mahesh Pillai,80,3,35.9,53.6,B
STU01823,Meera Sharma,76,3,39.9,75.0,A
STU01824,Shreya Malhotra,93,4,32.1,42.0,C
STU01825,Bhavya Banerjee,56,1,41.5,65.5,B+
STU01826,Rohit Roy,92,4,28.4,41.7,C
STU01827,Gaurav Singh,93,4,40.3,69.3,B+
STU01828,Aryan Shah,80,3,14.9,28.5,F
STU01829,Divya Nair,100,5,32.5,44.8,C
STU01830,Ishaan Bose,69,2,50.0,85.3,A+
STU01831,Siddharth Iyer,88,4,45.6,69.9,B+
STU01832,Nisha Iyer,96,5,50.0,73.5,A
STU01833,Rahul Patel,98,5,31.3,50.0,B
STU01834,Pooja Agarwal,94,4,37.8,48.7,C
STU01835,Sana Das,65,2,45.5,80.3,A+
STU01836,Kishore Chatterjee,57,1,38.9,61.8,B+
STU01837,Kavya Reddy,60,1,38.1,60.7,B+
STU01838,Amrita Malhotra,63,1,48.5,76.9,A
STU01839,Arjun Mukherjee,60,1,24.1,51.7,B
STU01840,Yash Ghosh,63,1,32.1,63.5,B+
STU01841,Akash Patel,93,4,21.0,44.4,C
STU01842,Rahul Agarwal,85,4,26.1,41.1,C
STU01843,Priya Pillai,86,4,45.8,64.4,B+
STU01844,Sandeep Verma,95,5,28.7,45.8,C
STU01845,Vishal Sharma,66,2,40.7,67.6,B+
STU01846,Bhavya Gupta,62,1,48.6,84.3,A+
STU01847,Arjun Mehta,62,1,32.1,53.8,B
STU01848,Rohit Mukherjee,82,3,40.4,56.4,B
STU01849,Nikhil Das,74,2,41.6,62.3,B+
STU01850,Aryan Tiwari,61,1,22.6,31.2,F
STU01851,Siddharth Dubey,65,2,28.5,49.9,C
STU01852,Akash Nair,74,2,25.9,45.9,C
STU01853,Karan Tiwari,70,2,29.7,53.1,B
STU01854,Bhavya Tiwari,58,1,39.7,65.9,B+
STU01855,Tanvi Mehta,60,1,28.1,28.5,F
STU01856,Mahesh Verma,76,3,34.8,41.9,C
STU01857,Anjali Banerjee,80,3,26.1,40.6,C
STU01858,Mahesh Tiwari,57,1,44.2,71.5,A
STU01859,Sneha Das,95,5,32.1,61.4,B+
STU01860,Zara Verma,96,5,50.0,80.6,A+
STU01861,Gaurav Dubey,68,2,34.8,47.9,C
STU01862,Neha Sharma,65,2,21.3,39.4,F
STU01863,Karan Das,72,2,33.2,53.0,B
STU01864,Divya Ghosh,66,2,24.5,36.0,F
STU01865,Chetan Malhotra,77,3,40.5,51.9,B
STU01866,Rahul Dubey,66,2,31.7,51.4,B
STU01867,Anjali Reddy,67,2,35.7,59.0,B
STU01868,Farhan Das,79,3,32.1,43.4,C
STU01869,Kishore Das,99,5,32.4,57.8,B
STU01870,Priya Banerjee,73,2,26.0,46.8,C
STU01871,Sneha Joshi,100,5,45.0,72.4,A
STU01872,Priya Ghosh,90,4,34.9,55.9,B
STU01873,Esha Kumar,99,5,34.6,62.9,B+
STU01874,Bhavya Sinha,62,1,31.9,54.0,B
STU01875,Arjun Shah,83,3,29.7,41.9,C
STU01876,Esha Mishra,86,4,33.3,51.7,B
STU01877,Ananya Singh,98,5,39.2,67.2,B+
STU01878,Rohit Nair,72,2,25.4,24.4,F
STU01879,Anjali Joshi,60,1,25.5,33.3,F
STU01880,Varun Ghosh,72,2,47.1,80.8,A+
STU01881,Vikram Bose,73,2,31.5,60.1,B+
STU01882,Rahul Ghosh,76,3,30.1,56.3,B
STU01883,Neha Sharma,91,4,24.5,46.3,C
STU01884,Vishal Iyer,86,4,43.8,71.1,A
STU01885,Sakshi Mehta,95,5,27.5,35.8,F
STU01886,Kavya Mishra,57,1,33.1,51.4,B
STU01887,Suresh Agarwal,82,3,20.3,16.5,F
STU01888,Rohit Gupta,64,1,41.3,76.5,A
STU01889,Amrita Das,89,4,47.0,68.7,B+
STU01890,Zara Agarwal,83,3,40.2,60.1,B+
STU01891,Arjun Ghosh,69,2,20.6,41.4,C
STU01892,Vikram Reddy,87,4,43.7,57.0,B
STU01893,Kishore Chatterjee,61,1,26.2,32.4,F
STU01894,Anjali Patel,66,2,23.6,39.9,F
STU01895,Mahesh Kumar,84,3,32.4,56.0,B
STU01896,Priya Chatterjee,75,3,31.4,49.7,C
STU01897,Vishal Kumar,85,4,31.5,50.1,B
STU01898,Esha Agarwal,78,3,46.8,85.0,A+
STU01899,Neha Mishra,74,2,50.0,85.1,A+
STU01900,Aryan Patel,91,4,24.3,42.9,C
STU01901,Aarav Reddy,58,1,27.1,49.6,C
STU01902,Sakshi Mishra,82,3,37.0,56.8,B
STU01903,Faizan Iyer,98,5,33.8,71.5,A
STU01904,Aryan Kumar,74,2,38.5,43.1,C
STU01905,Arjun Gupta,78,3,43.5,81.3,A+
STU01906,Rohit Chopra,86,4,42.8,75.7,A
STU01907,Suresh Pillai,95,5,42.5,70.0,A
STU01908,Shreya Pandey,90,4,50.0,80.6,A+
STU01909,Aryan Sharma,88,4,22.0,34.0,F
STU01910,Arjun Mishra,90,4,49.8,88.5,A+
STU01911,Suresh Patel,56,1,29.4,46.7,C
STU01912,Varun Bose,69,2,41.5,60.6,B+
STU01913,Neha Kapoor,88,4,27.0,50.4,B
STU01914,Priya Sharma,90,4,28.3,58.0,B
STU01915,Meera Pandey,60,1,39.5,47.8,C
STU01916,Priya Ghosh,93,4,19.4,49.9,C
STU01917,Arjun Sinha,96,5,46.0,65.3,B+
STU01918,Suresh Tiwari,66,2,45.4,65.0,B+
STU01919,Kishore Das,57,1,34.8,45.7,C
STU01920,Siddharth Gupta,99,5,38.7,61.9,B+
STU01921,Amrita Agarwal,72,2,27.2,33.3,F
STU01922,Farhan Kumar,94,4,43.0,59.5,B
STU01923,Mahesh Reddy,75,3,38.1,55.5,B
STU01924,Mahesh Mehta,69,2,26.1,42.9,C
STU01925,Divya Patel,87,4,32.7,54.2,B
STU01926,Farhan Pandey,89,4,35.0,65.9,B+
STU01927,Mahesh Pandey,80,3,32.0,60.9,B+
STU01928,Mohan Mehta,62,1,21.4,42.4,C
STU01929,Anjali Mishra,90,4,42.8,66.4,B+
STU01930,Lakshmi Nair,84,3,33.7,39.2,F
STU01931,Dhruv Mukherjee,77,3,35.3,41.6,C
STU01932,Sanika Bose,96,5,31.9,59.2,B
STU01933,Vikram Rao,98,5,41.6,73.3,A
STU01934,Sana Singh,68,2,36.1,52.8,B
STU01935,Deepak Reddy,68,2,45.2,60.8,B+
STU01936,Aarav Agarwal,56,1,37.4,51.5,B
STU01937,Nikhil Malhotra,91,4,34.8,57.1,B
STU01938,Vikram Agarwal,59,1,26.7,44.1,C
STU01939,Nikhil Chopra,92,4,44.5,79.5,A
STU01940,Nikhil Pandey,99,5,34.9,52.2,B
STU01941,Yash Bose,95,5,35.5,54.8,B
STU01942,Deepak Reddy,68,2,32.8,61.5,B+
STU01943,Neha Bose,93,4,33.2,36.1,F
STU01944,Bhavya Rao,79,3,34.0,56.9,B
STU01945,Sandeep Joshi,74,2,50.0,77.3,A
STU01946,Gaurav Agarwal,56,1,23.7,43.6,C
STU01947,Neha Reddy,93,4,29.5,51.3,B
STU01948,Esha Chatterjee,60,1,46.0,68.0,B+
STU01949,Vishal Mehta,71,2,31.2,45.9,C
STU01950,Tanvi Roy,79,3,31.3,31.7,F
STU01951,Kishore Joshi,82,3,45.0,78.0,A
STU01952,Priya Iyer,56,1,20.3,34.4,F
STU01953,Rahul Mishra,89,4,43.8,81.3,A+
STU01954,Deepa Dubey,91,4,37.0,56.0,B
STU01955,Tanvi Rao,59,1,37.6,67.5,B+
STU01956,Usha Pillai,55,1,37.0,50.6,B
STU01957,Gaurav Banerjee,94,4,31.2,28.3,F
STU01958,Gargi Pillai,66,2,43.6,69.0,B+
STU01959,Aditya Sinha,90,4,31.5,45.9,C
STU01960,Sana Chatterjee,99,5,41.1,57.4,B
STU01961,Karan Chopra,77,3,46.3,81.3,A+
STU01962,Meera Malhotra,85,4,48.4,87.1,A+
STU01963,Bhavya Patel,65,2,31.6,51.4,B
STU01964,Ravi Banerjee,64,1,38.1,59.5,B
STU01965,Sanika Kumar,57,1,30.0,48.5,C
STU01966,Vishal Reddy,68,2,50.0,74.8,A
STU01967,Kishore Iyer,70,2,41.5,70.9,A
STU01968,Zara Kumar,64,1,34.7,43.2,C
STU01969,Chetan Pandey,83,3,38.6,53.2,B
STU01970,Priya Patel,64,1,37.6,53.8,B
